"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"013VR","5","05","Veneto","023","023","023013","Brentino Belluno"
"014VR","5","05","Veneto","023","023","023014","Brenzone sul Garda"
"015VR","5","05","Veneto","023","023","023015","Bussolengo"
"016VR","5","05","Veneto","023","023","023016","Buttapietra"
"017VR","5","05","Veneto","023","023","023017","Caldiero"
"018VR","5","05","Veneto","023","023","023018","Caprino Veronese"
"019VR","5","05","Veneto","023","023","023019","Casaleone"
"020VR","5","05","Veneto","023","023","023020","Castagnaro"
"021VR","5","05","Veneto","023","023","023021","Castel d'Azzano"
"022VR","5","05","Veneto","023","023","023022","Castelnuovo del Garda"
"023VR","5","05","Veneto","023","023","023023","Cavaion Veronese"
"024VR","5","05","Veneto","023","023","023024","Cazzano di Tramigna"
"025VR","5","05","Veneto","023","023","023025","Cerea"
"054BL","5","05","Veneto","025","025","025054","Selva di Cadore"
"079PD","5","05","Veneto","028","028","028079","San Pietro Viminario"
"080PD","5","05","Veneto","028","028","028080","Santa Giustina in Colle"
"082PD","5","05","Veneto","028","028","028082","Sant'Angelo di Piove di Sacco"
"083PD","5","05","Veneto","028","028","028083","Sant'Elena"
"084PD","5","05","Veneto","028","028","028084","Sant'Urbano"
"085PD","5","05","Veneto","028","028","028085","Saonara"
"086PD","5","05","Veneto","028","028","028086","Selvazzano Dentro"
"087PD","5","05","Veneto","028","028","028087","Solesino"
"088PD","5","05","Veneto","028","028","028088","Stanghella"
"089PD","5","05","Veneto","028","028","028089","Teolo"
"090PD","5","05","Veneto","028","028","028090","Terrassa Padovana"
"091PD","5","05","Veneto","028","028","028091","Tombolo"
"092PD","5","05","Veneto","028","028","028092","Torreglia"
"093PD","5","05","Veneto","028","028","028093","Trebaseleghe"
"094PD","5","05","Veneto","028","028","028094","Tribano"
"095PD","5","05","Veneto","028","028","028095","Urbana"
"096PD","5","05","Veneto","028","028","028096","Veggiano"
"097PD","5","05","Veneto","028","028","028097","Vescovana"
"099PD","5","05","Veneto","028","028","028099","Vigodarzere"
"100PD","5","05","Veneto","028","028","028100","Vigonza"
"101PD","5","05","Veneto","028","028","028101","Villa del Conte"
"102PD","5","05","Veneto","028","028","028102","Villa Estense"
"103PD","5","05","Veneto","028","028","028103","Villafranca Padovana"
"104PD","5","05","Veneto","028","028","028104","Villanova di Camposampiero"
"105PD","5","05","Veneto","028","028","028105","Vo'"
"106PD","5","05","Veneto","028","028","028106","Due Carrare"
"107PD","5","05","Veneto","028","028","028107","Borgo Veneto"
"081PD","5","05","Veneto","028","028","028107","Borgo Veneto"
"074PD","5","05","Veneto","028","028","028107","Borgo Veneto"
"051PD","5","05","Veneto","028","028","028107","Borgo Veneto"
"108PD","5","05","Veneto","028","028","028108","Santa Caterina d'Este"
"022PD","5","05","Veneto","028","028","028108","Santa Caterina d'Este"
"098PD","5","05","Veneto","028","028","028108","Santa Caterina d'Este"
"001RO","5","05","Veneto","029","029","029001","Adria"
"002RO","5","05","Veneto","029","029","029002","Ariano nel Polesine"
"003RO","5","05","Veneto","029","029","029003","Arquà Polesine"
"004RO","5","05","Veneto","029","029","029004","Badia Polesine"
"005RO","5","05","Veneto","029","029","029005","Bagnolo di Po"
"006RO","5","05","Veneto","029","029","029006","Bergantino"
"007RO","5","05","Veneto","029","029","029007","Bosaro"
"008RO","5","05","Veneto","029","029","029008","Calto"
"009RO","5","05","Veneto","029","029","029009","Canaro"
"010RO","5","05","Veneto","029","029","029010","Canda"
"011RO","5","05","Veneto","029","029","029011","Castelguglielmo"
"012RO","5","05","Veneto","029","029","029012","Castelmassa"
"013RO","5","05","Veneto","029","029","029013","Castelnovo Bariano"
"014RO","5","05","Veneto","029","029","029014","Ceneselli"
"015RO","5","05","Veneto","029","029","029015","Ceregnano"
"017RO","5","05","Veneto","029","029","029017","Corbola"
"018RO","5","05","Veneto","029","029","029018","Costa di Rovigo"
"019RO","5","05","Veneto","029","029","029019","Crespino"
"021RO","5","05","Veneto","029","029","029021","Ficarolo"
"022RO","5","05","Veneto","029","029","029022","Fiesso Umbertiano"
"023RO","5","05","Veneto","029","029","029023","Frassinelle Polesine"
"024RO","5","05","Veneto","029","029","029024","Fratta Polesine"
"025RO","5","05","Veneto","029","029","029025","Gaiba"
"026RO","5","05","Veneto","029","029","029026","Gavello"
"027RO","5","05","Veneto","029","029","029027","Giacciano con Baruchella"
"028RO","5","05","Veneto","029","029","029028","Guarda Veneta"
"029RO","5","05","Veneto","029","029","029029","Lendinara"
"030RO","5","05","Veneto","029","029","029030","Loreo"
"031RO","5","05","Veneto","029","029","029031","Lusia"
"032RO","5","05","Veneto","029","029","029032","Melara"
"033RO","5","05","Veneto","029","029","029033","Occhiobello"
"034RO","5","05","Veneto","029","029","029034","Papozze"
"035RO","5","05","Veneto","029","029","029035","Pettorazza Grimani"
"036RO","5","05","Veneto","029","029","029036","Pincara"
"037RO","5","05","Veneto","029","029","029037","Polesella"
"038RO","5","05","Veneto","029","029","029038","Pontecchio Polesine"
"039RO","5","05","Veneto","029","029","029039","Porto Tolle"
"040RO","5","05","Veneto","029","029","029040","Rosolina"
"041RO","5","05","Veneto","029","029","029041","Rovigo"
"042RO","5","05","Veneto","029","029","029042","Salara"
"043RO","5","05","Veneto","029","029","029043","San Bellino"
"044RO","5","05","Veneto","029","029","029044","San Martino di Venezze"
"045RO","5","05","Veneto","029","029","029045","Stienta"
"046RO","5","05","Veneto","029","029","029046","Taglio di Po"
"047RO","5","05","Veneto","029","029","029047","Trecenta"
"048RO","5","05","Veneto","029","029","029048","Villadose"
"049RO","5","05","Veneto","029","029","029049","Villamarzana"
"050RO","5","05","Veneto","029","029","029050","Villanova del Ghebbo"
"051RO","5","05","Veneto","029","029","029051","Villanova Marchesana"
"052RO","5","05","Veneto","029","029","029052","Porto Viro"
"037PD","5","05","Veneto","028","028","028037","Este"
"038PD","5","05","Veneto","028","028","028038","Fontaniva"
"039PD","5","05","Veneto","028","028","028039","Galliera Veneta"
"040PD","5","05","Veneto","028","028","028040","Galzignano Terme"
"041PD","5","05","Veneto","028","028","028041","Gazzo"
"042PD","5","05","Veneto","028","028","028042","Grantorto"
"043PD","5","05","Veneto","028","028","028043","Granze"
"044PD","5","05","Veneto","028","028","028044","Legnaro"
"045PD","5","05","Veneto","028","028","028045","Limena"
"046PD","5","05","Veneto","028","028","028046","Loreggia"
"047PD","5","05","Veneto","028","028","028047","Lozzo Atestino"
"048PD","5","05","Veneto","028","028","028048","Maserà di Padova"
"049PD","5","05","Veneto","028","028","028049","Masi"
"050PD","5","05","Veneto","028","028","028050","Massanzago"
"052PD","5","05","Veneto","028","028","028052","Megliadino San Vitale"
"053PD","5","05","Veneto","028","028","028053","Merlara"
"054PD","5","05","Veneto","028","028","028054","Mestrino"
"055PD","5","05","Veneto","028","028","028055","Monselice"
"056PD","5","05","Veneto","028","028","028056","Montagnana"
"057PD","5","05","Veneto","028","028","028057","Montegrotto Terme"
"058PD","5","05","Veneto","028","028","028058","Noventa Padovana"
"059PD","5","05","Veneto","028","028","028059","Ospedaletto Euganeo"
"060PD","5","05","Veneto","028","028","028060","Padova"
"061PD","5","05","Veneto","028","028","028061","Pernumia"
"062PD","5","05","Veneto","028","028","028062","Piacenza d'Adige"
"063PD","5","05","Veneto","028","028","028063","Piazzola sul Brenta"
"064PD","5","05","Veneto","028","028","028064","Piombino Dese"
"065PD","5","05","Veneto","028","028","028065","Piove di Sacco"
"066PD","5","05","Veneto","028","028","028066","Polverara"
"067PD","5","05","Veneto","028","028","028067","Ponso"
"068PD","5","05","Veneto","028","028","028068","Pontelongo"
"069PD","5","05","Veneto","028","028","028069","Ponte San Nicolò"
"070PD","5","05","Veneto","028","028","028070","Pozzonovo"
"071PD","5","05","Veneto","028","028","028071","Rovolon"
"072PD","5","05","Veneto","028","028","028072","Rubano"
"073PD","5","05","Veneto","028","028","028073","Saccolongo"
"090TV","5","05","Veneto","026","026","026090","Vidor"
"026VR","5","05","Veneto","023","023","023026","Cerro Veronese"
"027VR","5","05","Veneto","023","023","023027","Cologna Veneta"
"028VR","5","05","Veneto","023","023","023028","Colognola ai Colli"
"029VR","5","05","Veneto","023","023","023029","Concamarise"
"030VR","5","05","Veneto","023","023","023030","Costermano sul Garda"
"031VR","5","05","Veneto","023","023","023031","Dolcè"
"032VR","5","05","Veneto","023","023","023032","Erbè"
"033VR","5","05","Veneto","023","023","023033","Erbezzo"
"034VR","5","05","Veneto","023","023","023034","Ferrara di Monte Baldo"
"035VR","5","05","Veneto","023","023","023035","Fumane"
"036VR","5","05","Veneto","023","023","023036","Garda"
"037VR","5","05","Veneto","023","023","023037","Gazzo Veronese"
"038VR","5","05","Veneto","023","023","023038","Grezzana"
"039VR","5","05","Veneto","023","023","023039","Illasi"
"040VR","5","05","Veneto","023","023","023040","Isola della Scala"
"041VR","5","05","Veneto","023","023","023041","Isola Rizza"
"042VR","5","05","Veneto","023","023","023042","Lavagno"
"043VR","5","05","Veneto","023","023","023043","Lazise"
"044VR","5","05","Veneto","023","023","023044","Legnago"
"045VR","5","05","Veneto","023","023","023045","Malcesine"
"046VR","5","05","Veneto","023","023","023046","Marano di Valpolicella"
"047VR","5","05","Veneto","023","023","023047","Mezzane di Sotto"
"048VR","5","05","Veneto","023","023","023048","Minerbe"
"049VR","5","05","Veneto","023","023","023049","Montecchia di Crosara"
"050VR","5","05","Veneto","023","023","023050","Monteforte d'Alpone"
"051VR","5","05","Veneto","023","023","023051","Mozzecane"
"052VR","5","05","Veneto","023","023","023052","Negrar di Valpolicella"
"053VR","5","05","Veneto","023","023","023053","Nogara"
"054VR","5","05","Veneto","023","023","023054","Nogarole Rocca"
"055VR","5","05","Veneto","023","023","023055","Oppeano"
"056VR","5","05","Veneto","023","023","023056","Palù"
"057VR","5","05","Veneto","023","023","023057","Pastrengo"
"058VR","5","05","Veneto","023","023","023058","Pescantina"
"059VR","5","05","Veneto","023","023","023059","Peschiera del Garda"
"060VR","5","05","Veneto","023","023","023060","Povegliano Veronese"
"061VR","5","05","Veneto","023","023","023061","Pressana"
"062VR","5","05","Veneto","023","023","023062","Rivoli Veronese"
"063VR","5","05","Veneto","023","023","023063","Roncà"
"064VR","5","05","Veneto","023","023","023064","Ronco all'Adige"
"065VR","5","05","Veneto","023","023","023065","Roverchiara"
"066VR","5","05","Veneto","023","023","023066","Roveredo di Guà"
"067VR","5","05","Veneto","023","023","023067","Roverè Veronese"
"068VR","5","05","Veneto","023","023","023068","Salizzole"
"069VR","5","05","Veneto","023","023","023069","San Bonifacio"
"070VR","5","05","Veneto","023","023","023070","San Giovanni Ilarione"
"071VR","5","05","Veneto","023","023","023071","San Giovanni Lupatoto"
"072VR","5","05","Veneto","023","023","023072","Sanguinetto"
"073VR","5","05","Veneto","023","023","023073","San Martino Buon Albergo"
"074VR","5","05","Veneto","023","023","023074","San Mauro di Saline"
"075VR","5","05","Veneto","023","023","023075","San Pietro di Morubio"
"076VR","5","05","Veneto","023","023","023076","San Pietro in Cariano"
"077VR","5","05","Veneto","023","023","023077","Sant'Ambrogio di Valpolicella"
"078VR","5","05","Veneto","023","023","023078","Sant'Anna d'Alfaedo"
"079VR","5","05","Veneto","023","023","023079","San Zeno di Montagna"
"080VR","5","05","Veneto","023","023","023080","Selva di Progno"
"081VR","5","05","Veneto","023","023","023081","Soave"
"082VR","5","05","Veneto","023","023","023082","Sommacampagna"
"083VR","5","05","Veneto","023","023","023083","Sona"
"084VR","5","05","Veneto","023","023","023084","Sorgà"
"085VR","5","05","Veneto","023","023","023085","Terrazzo"
"086VR","5","05","Veneto","023","023","023086","Torri del Benaco"
"087VR","5","05","Veneto","023","023","023087","Tregnago"
"088VR","5","05","Veneto","023","023","023088","Trevenzuolo"
"089VR","5","05","Veneto","023","023","023089","Valeggio sul Mincio"
"014PD","5","05","Veneto","028","028","028014","Bovolenta"
"015PD","5","05","Veneto","028","028","028015","Brugine"
"016PD","5","05","Veneto","028","028","028016","Cadoneghe"
"017PD","5","05","Veneto","028","028","028017","Campodarsego"
"018PD","5","05","Veneto","028","028","028018","Campodoro"
"019PD","5","05","Veneto","028","028","028019","Camposampiero"
"020PD","5","05","Veneto","028","028","028020","Campo San Martino"
"021PD","5","05","Veneto","028","028","028021","Candiana"
"023PD","5","05","Veneto","028","028","028023","Carmignano di Brenta"
"026PD","5","05","Veneto","028","028","028026","Cartura"
"027PD","5","05","Veneto","028","028","028027","Casale di Scodosia"
"028PD","5","05","Veneto","028","028","028028","Casalserugo"
"029PD","5","05","Veneto","028","028","028029","Castelbaldo"
"030PD","5","05","Veneto","028","028","028030","Cervarese Santa Croce"
"031PD","5","05","Veneto","028","028","028031","Cinto Euganeo"
"032PD","5","05","Veneto","028","028","028032","Cittadella"
"033PD","5","05","Veneto","028","028","028033","Codevigo"
"034PD","5","05","Veneto","028","028","028034","Conselve"
"035PD","5","05","Veneto","028","028","028035","Correzzola"
"036PD","5","05","Veneto","028","028","028036","Curtarolo"
"053TV","5","05","Veneto","026","026","026053","Orsago"
"055TV","5","05","Veneto","026","026","026055","Paese"
"056TV","5","05","Veneto","026","026","026056","Pederobba"
"057TV","5","05","Veneto","026","026","026057","Pieve di Soligo"
"058TV","5","05","Veneto","026","026","026058","Ponte di Piave"
"059TV","5","05","Veneto","026","026","026059","Ponzano Veneto"
"060TV","5","05","Veneto","026","026","026060","Portobuffolè"
"061TV","5","05","Veneto","026","026","026061","Possagno"
"062TV","5","05","Veneto","026","026","026062","Povegliano"
"063TV","5","05","Veneto","026","026","026063","Preganziol"
"064TV","5","05","Veneto","026","026","026064","Quinto di Treviso"
"065TV","5","05","Veneto","026","026","026065","Refrontolo"
"066TV","5","05","Veneto","026","026","026066","Resana"
"067TV","5","05","Veneto","026","026","026067","Revine Lago"
"068TV","5","05","Veneto","026","026","026068","Riese Pio X"
"069TV","5","05","Veneto","026","026","026069","Roncade"
"070TV","5","05","Veneto","026","026","026070","Salgareda"
"071TV","5","05","Veneto","026","026","026071","San Biagio di Callalta"
"072TV","5","05","Veneto","026","026","026072","San Fior"
"073TV","5","05","Veneto","026","026","026073","San Pietro di Feletto"
"074TV","5","05","Veneto","026","026","026074","San Polo di Piave"
"075TV","5","05","Veneto","026","026","026075","Santa Lucia di Piave"
"076TV","5","05","Veneto","026","026","026076","San Vendemiano"
"077TV","5","05","Veneto","026","026","026077","San Zenone degli Ezzelini"
"078TV","5","05","Veneto","026","026","026078","Sarmede"
"079TV","5","05","Veneto","026","026","026079","Segusino"
"080TV","5","05","Veneto","026","026","026080","Sernaglia della Battaglia"
"081TV","5","05","Veneto","026","026","026081","Silea"
"082TV","5","05","Veneto","026","026","026082","Spresiano"
"083TV","5","05","Veneto","026","026","026083","Susegana"
"084TV","5","05","Veneto","026","026","026084","Tarzo"
"085TV","5","05","Veneto","026","026","026085","Trevignano"
"086TV","5","05","Veneto","026","026","026086","Treviso"
"087TV","5","05","Veneto","026","026","026087","Valdobbiadene"
"088TV","5","05","Veneto","026","026","026088","Vazzola"
"089TV","5","05","Veneto","026","026","026089","Vedelago"
"007TV","5","05","Veneto","026","026","026007","Cappella Maggiore"
"091TV","5","05","Veneto","026","026","026091","Villorba"
"092TV","5","05","Veneto","026","026","026092","Vittorio Veneto"
"055BL","5","05","Veneto","025","025","025055","Seren del Grappa"
"056BL","5","05","Veneto","025","025","025056","Sospirolo"
"057BL","5","05","Veneto","025","025","025057","Soverzene"
"058BL","5","05","Veneto","025","025","025058","Sovramonte"
"059BL","5","05","Veneto","025","025","025059","Taibon Agordino"
"060BL","5","05","Veneto","025","025","025060","Tambre"
"062BL","5","05","Veneto","025","025","025062","Vallada Agordina"
"063BL","5","05","Veneto","025","025","025063","Valle di Cadore"
"065BL","5","05","Veneto","025","025","025065","Vigo di Cadore"
"066BL","5","05","Veneto","025","025","025066","Vodo Cadore"
"067BL","5","05","Veneto","025","025","025067","Voltago Agordino"
"069BL","5","05","Veneto","025","025","025069","Zoppè di Cadore"
"031BL","5","05","Veneto","025","025","025071","Longarone"
"071BL","5","05","Veneto","025","025","025071","Longarone"
"009BL","5","05","Veneto","025","025","025071","Longarone"
"041BL","5","05","Veneto","025","025","025072","Alpago"
"072BL","5","05","Veneto","025","025","025072","Alpago"
"020BL","5","05","Veneto","025","025","025072","Alpago"
"038BL","5","05","Veneto","025","025","025072","Alpago"
"073BL","5","05","Veneto","025","025","025073","Val di Zoldo"
"024BL","5","05","Veneto","025","025","025073","Val di Zoldo"
"068BL","5","05","Veneto","025","025","025073","Val di Zoldo"
"028BL","5","05","Veneto","025","025","025074","Borgo Valbelluna"
"074BL","5","05","Veneto","025","025","025074","Borgo Valbelluna"
"061BL","5","05","Veneto","025","025","025074","Borgo Valbelluna"
"034BL","5","05","Veneto","025","025","025074","Borgo Valbelluna"
"042BL","5","05","Veneto","025","025","025075","Setteville"
"070BL","5","05","Veneto","025","025","025075","Setteville"
"075BL","5","05","Veneto","025","025","025075","Setteville"
"002BL","5","05","Veneto","025","025","025075","Setteville"
"064BL","5","05","Veneto","025","025","025075","Setteville"
"001TV","5","05","Veneto","026","026","026001","Altivole"
"002TV","5","05","Veneto","026","026","026002","Arcade"
"003TV","5","05","Veneto","026","026","026003","Asolo"
"004TV","5","05","Veneto","026","026","026004","Borso del Grappa"
"005TV","5","05","Veneto","026","026","026005","Breda di Piave"
"006TV","5","05","Veneto","026","026","026006","Caerano di San Marco"
"048TV","5","05","Veneto","026","026","026048","Moriago della Battaglia"
"008TV","5","05","Veneto","026","026","026008","Carbonera"
"009TV","5","05","Veneto","026","026","026009","Casale sul Sile"
"010TV","5","05","Veneto","026","026","026010","Casier"
"011TV","5","05","Veneto","026","026","026011","Castelcucco"
"012TV","5","05","Veneto","026","026","026012","Castelfranco Veneto"
"013TV","5","05","Veneto","026","026","026013","Castello di Godego"
"014TV","5","05","Veneto","026","026","026014","Cavaso del Tomba"
"015TV","5","05","Veneto","026","026","026015","Cessalto"
"016TV","5","05","Veneto","026","026","026016","Chiarano"
"017TV","5","05","Veneto","026","026","026017","Cimadolmo"
"018TV","5","05","Veneto","026","026","026018","Cison di Valmarino"
"019TV","5","05","Veneto","026","026","026019","Codognè"
"020TV","5","05","Veneto","026","026","026020","Colle Umberto"
"021TV","5","05","Veneto","026","026","026021","Conegliano"
"022TV","5","05","Veneto","026","026","026022","Cordignano"
"023TV","5","05","Veneto","026","026","026023","Cornuda"
"025TV","5","05","Veneto","026","026","026025","Crocetta del Montello"
"026TV","5","05","Veneto","026","026","026026","Farra di Soligo"
"027TV","5","05","Veneto","026","026","026027","Follina"
"028TV","5","05","Veneto","026","026","026028","Fontanelle"
"029TV","5","05","Veneto","026","026","026029","Fonte"
"030TV","5","05","Veneto","026","026","026030","Fregona"
"031TV","5","05","Veneto","026","026","026031","Gaiarine"
"032TV","5","05","Veneto","026","026","026032","Giavera del Montello"
"033TV","5","05","Veneto","026","026","026033","Godega di Sant'Urbano"
"034TV","5","05","Veneto","026","026","026034","Gorgo al Monticano"
"035TV","5","05","Veneto","026","026","026035","Istrana"
"036TV","5","05","Veneto","026","026","026036","Loria"
"037TV","5","05","Veneto","026","026","026037","Mansuè"
"038TV","5","05","Veneto","026","026","026038","Mareno di Piave"
"039TV","5","05","Veneto","026","026","026039","Maser"
"040TV","5","05","Veneto","026","026","026040","Maserada sul Piave"
"041TV","5","05","Veneto","026","026","026041","Meduna di Livenza"
"042TV","5","05","Veneto","026","026","026042","Miane"
"043TV","5","05","Veneto","026","026","026043","Mogliano Veneto"
"044TV","5","05","Veneto","026","026","026044","Monastier di Treviso"
"045TV","5","05","Veneto","026","026","026045","Monfumo"
"046TV","5","05","Veneto","026","026","026046","Montebelluna"
"047TV","5","05","Veneto","026","026","026047","Morgano"
"031VE","5","05","Veneto","027","227","027031","Quarto d'Altino"
"049TV","5","05","Veneto","026","026","026049","Motta di Livenza"
"050TV","5","05","Veneto","026","026","026050","Nervesa della Battaglia"
"051TV","5","05","Veneto","026","026","026051","Oderzo"
"052TV","5","05","Veneto","026","026","026052","Ormelle"
"094TV","5","05","Veneto","026","026","026094","Zenson di Piave"
"095TV","5","05","Veneto","026","026","026095","Zero Branco"
"054TV","5","05","Veneto","026","026","026096","Pieve del Grappa"
"096TV","5","05","Veneto","026","026","026096","Pieve del Grappa"
"024TV","5","05","Veneto","026","026","026096","Pieve del Grappa"
"001VE","5","05","Veneto","027","227","027001","Annone Veneto"
"002VE","5","05","Veneto","027","227","027002","Campagna Lupia"
"003VE","5","05","Veneto","027","227","027003","Campolongo Maggiore"
"004VE","5","05","Veneto","027","227","027004","Camponogara"
"005VE","5","05","Veneto","027","227","027005","Caorle"
"006VE","5","05","Veneto","027","227","027006","Cavarzere"
"007VE","5","05","Veneto","027","227","027007","Ceggia"
"008VE","5","05","Veneto","027","227","027008","Chioggia"
"009VE","5","05","Veneto","027","227","027009","Cinto Caomaggiore"
"010VE","5","05","Veneto","027","227","027010","Cona"
"011VE","5","05","Veneto","027","227","027011","Concordia Sagittaria"
"012VE","5","05","Veneto","027","227","027012","Dolo"
"013VE","5","05","Veneto","027","227","027013","Eraclea"
"014VE","5","05","Veneto","027","227","027014","Fiesso d'Artico"
"015VE","5","05","Veneto","027","227","027015","Fossalta di Piave"
"016VE","5","05","Veneto","027","227","027016","Fossalta di Portogruaro"
"017VE","5","05","Veneto","027","227","027017","Fossò"
"018VE","5","05","Veneto","027","227","027018","Gruaro"
"019VE","5","05","Veneto","027","227","027019","Jesolo"
"020VE","5","05","Veneto","027","227","027020","Marcon"
"021VE","5","05","Veneto","027","227","027021","Martellago"
"022VE","5","05","Veneto","027","227","027022","Meolo"
"023VE","5","05","Veneto","027","227","027023","Mira"
"024VE","5","05","Veneto","027","227","027024","Mirano"
"025VE","5","05","Veneto","027","227","027025","Musile di Piave"
"026VE","5","05","Veneto","027","227","027026","Noale"
"027VE","5","05","Veneto","027","227","027027","Noventa di Piave"
"028VE","5","05","Veneto","027","227","027028","Pianiga"
"029VE","5","05","Veneto","027","227","027029","Portogruaro"
"030VE","5","05","Veneto","027","227","027030","Pramaggiore"
"044VE","5","05","Veneto","027","227","027044","Cavallino-Treporti"
"032VE","5","05","Veneto","027","227","027032","Salzano"
"033VE","5","05","Veneto","027","227","027033","San Donà di Piave"
"034VE","5","05","Veneto","027","227","027034","San Michele al Tagliamento"
"093TV","5","05","Veneto","026","026","026093","Volpago del Montello"
"036VE","5","05","Veneto","027","227","027036","San Stino di Livenza"
"037VE","5","05","Veneto","027","227","027037","Scorzè"
"038VE","5","05","Veneto","027","227","027038","Spinea"
"039VE","5","05","Veneto","027","227","027039","Stra"
"040VE","5","05","Veneto","027","227","027040","Teglio Veneto"
"041VE","5","05","Veneto","027","227","027041","Torre di Mosto"
"042VE","5","05","Veneto","027","227","027042","Venezia"
"043VE","5","05","Veneto","027","227","027043","Vigonovo"
"013PD","5","05","Veneto","028","028","028013","Borgoricco"
"001PD","5","05","Veneto","028","028","028001","Abano Terme"
"002PD","5","05","Veneto","028","028","028002","Agna"
"003PD","5","05","Veneto","028","028","028003","Albignasego"
"004PD","5","05","Veneto","028","028","028004","Anguillara Veneta"
"005PD","5","05","Veneto","028","028","028005","Arquà Petrarca"
"006PD","5","05","Veneto","028","028","028006","Arre"
"007PD","5","05","Veneto","028","028","028007","Arzergrande"
"008PD","5","05","Veneto","028","028","028008","Bagnoli di Sopra"
"009PD","5","05","Veneto","028","028","028009","Baone"
"010PD","5","05","Veneto","028","028","028010","Barbona"
"011PD","5","05","Veneto","028","028","028011","Battaglia Terme"
"012PD","5","05","Veneto","028","028","028012","Boara Pisani"
"035VE","5","05","Veneto","027","227","027035","Santa Maria di Sala"
"039UD","6","06","Friuli-Venezia Giulia","030","030","030039","Flaibano"
"025UD","6","06","Friuli-Venezia Giulia","030","030","030025","Chiusaforte"
"026UD","6","06","Friuli-Venezia Giulia","030","030","030026","Cividale del Friuli"
"027UD","6","06","Friuli-Venezia Giulia","030","030","030027","Codroipo"
"024UD","6","06","Friuli-Venezia Giulia","030","030","030024","Chiopris-Viscone"
"029UD","6","06","Friuli-Venezia Giulia","030","030","030029","Comeglians"
"030UD","6","06","Friuli-Venezia Giulia","030","030","030030","Corno di Rosazzo"
"031UD","6","06","Friuli-Venezia Giulia","030","030","030031","Coseano"
"032UD","6","06","Friuli-Venezia Giulia","030","030","030032","Dignano"
"033UD","6","06","Friuli-Venezia Giulia","030","030","030033","Dogna"
"034UD","6","06","Friuli-Venezia Giulia","030","030","030034","Drenchia"
"035UD","6","06","Friuli-Venezia Giulia","030","030","030035","Enemonzo"
"036UD","6","06","Friuli-Venezia Giulia","030","030","030036","Faedis"
"037UD","6","06","Friuli-Venezia Giulia","030","030","030037","Fagagna"
"010GO","6","06","Friuli-Venezia Giulia","031","031","031010","Mariano del Friuli"
"011GO","6","06","Friuli-Venezia Giulia","031","031","031011","Medea"
"040UD","6","06","Friuli-Venezia Giulia","030","030","030040","Forni Avoltri"
"028UD","6","06","Friuli-Venezia Giulia","030","030","030028","Colloredo di Monte Albano"
"001UD","6","06","Friuli-Venezia Giulia","030","030","030001","Aiello del Friuli"
"002UD","6","06","Friuli-Venezia Giulia","030","030","030002","Amaro"
"003UD","6","06","Friuli-Venezia Giulia","030","030","030003","Ampezzo"
"004UD","6","06","Friuli-Venezia Giulia","030","030","030004","Aquileia"
"005UD","6","06","Friuli-Venezia Giulia","030","030","030005","Arta Terme"
"006UD","6","06","Friuli-Venezia Giulia","030","030","030006","Artegna"
"007UD","6","06","Friuli-Venezia Giulia","030","030","030007","Attimis"
"008UD","6","06","Friuli-Venezia Giulia","030","030","030008","Bagnaria Arsa"
"009UD","6","06","Friuli-Venezia Giulia","030","030","030009","Basiliano"
"010UD","6","06","Friuli-Venezia Giulia","030","030","030010","Bertiolo"
"011UD","6","06","Friuli-Venezia Giulia","030","030","030011","Bicinicco"
"012UD","6","06","Friuli-Venezia Giulia","030","030","030012","Bordano"
"013UD","6","06","Friuli-Venezia Giulia","030","030","030013","Buja"
"014UD","6","06","Friuli-Venezia Giulia","030","030","030014","Buttrio"
"015UD","6","06","Friuli-Venezia Giulia","030","030","030015","Camino al Tagliamento"
"016UD","6","06","Friuli-Venezia Giulia","030","030","030016","Campoformido"
"018UD","6","06","Friuli-Venezia Giulia","030","030","030018","Carlino"
"019UD","6","06","Friuli-Venezia Giulia","030","030","030019","Cassacco"
"020UD","6","06","Friuli-Venezia Giulia","030","030","030020","Castions di Strada"
"021UD","6","06","Friuli-Venezia Giulia","030","030","030021","Cavazzo Carnico"
"022UD","6","06","Friuli-Venezia Giulia","030","030","030022","Cercivento"
"023UD","6","06","Friuli-Venezia Giulia","030","030","030023","Cervignano del Friuli"
"024PN","6","06","Friuli-Venezia Giulia","093","093","093024","Frisanco"
"025PN","6","06","Friuli-Venezia Giulia","093","093","093025","Maniago"
"026PN","6","06","Friuli-Venezia Giulia","093","093","093026","Meduno"
"027PN","6","06","Friuli-Venezia Giulia","093","093","093027","Montereale Valcellina"
"028PN","6","06","Friuli-Venezia Giulia","093","093","093028","Morsano al Tagliamento"
"029PN","6","06","Friuli-Venezia Giulia","093","093","093029","Pasiano di Pordenone"
"030PN","6","06","Friuli-Venezia Giulia","093","093","093030","Pinzano al Tagliamento"
"031PN","6","06","Friuli-Venezia Giulia","093","093","093031","Polcenigo"
"032PN","6","06","Friuli-Venezia Giulia","093","093","093032","Porcia"
"033PN","6","06","Friuli-Venezia Giulia","093","093","093033","Pordenone"
"034PN","6","06","Friuli-Venezia Giulia","093","093","093034","Prata di Pordenone"
"035PN","6","06","Friuli-Venezia Giulia","093","093","093035","Pravisdomini"
"036PN","6","06","Friuli-Venezia Giulia","093","093","093036","Roveredo in Piano"
